id,name,name_orig,names_alt,is_default,translation,primary_category_id,secondary_category,created_at,updated_at,dietary_classification_id,kosher_id,halal_id,confidence,ai_model,allergyId,deleted,unit_type_id,org_uuid,allergy_custom,is_oil,is_salt
836,Olives,Olives,Olive,true,,26,fruits,2025-03-31 21:15:31.889,2025-03-31 22:05:29.949,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
837,Onion Powder,Onion Powder,"Dehydrated Onion, Onion Flakes",true,,13,condiments_sauces,2025-03-31 21:15:31.889,2025-03-31 22:06:07.591,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
838,Onion salt,Onion salt,,true,,5,seasoning,2025-03-31 21:15:31.889,2025-03-31 22:06:18.318,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
839,Onion,Onion,bulb onion,true,,26,allium,2025-03-31 21:15:31.889,2025-03-31 22:06:27.364,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
840,Orange - fresh whole,Orange - fresh whole,sweet orange,true,,11,citrus,2025-03-31 21:15:31.889,2025-03-31 22:07:07.39,1,1,1,0.980,grok-2-latest,,false,1,1,,false,false
841,Orange,Orange,sweet orange,true,,11,citrus,2025-03-31 21:15:31.889,2025-03-31 22:07:16.988,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
842,Origanum,Origanum,oregano,true,,13,herb,2025-03-31 21:15:31.889,2025-03-31 22:07:28.93,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
843,Ostrich,Ostrich,none,true,,15,poultry,2025-03-31 21:15:31.889,2025-03-31 22:08:10.749,3,1,2,0.900,grok-2-latest,,false,1,1,,false,false
844,Oyster Sauce,,,false,,,,2025-03-31 21:15:31.889,2025-03-31 21:15:31.889,,,,,,,false,1,1,,false,false
845,Papaya,Papaya,pawpaw,true,,11,tropical fruit,2025-03-31 21:15:31.889,2025-03-31 22:08:26.91,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
846,Paprika,Paprika,Pimentón,true,,13,spice,2025-03-31 21:15:31.889,2025-03-31 22:09:09.648,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
847,Parsley - dried,Parsley - dried,dried parsley flakes,true,,13,herbs,2025-03-31 21:15:31.889,2025-03-31 22:09:18.931,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
848,Pasta (egg),Pasta (egg),egg noodles,true,,20,dried pasta,2025-03-31 21:15:31.889,2025-03-31 22:09:29.731,2,2,1,0.950,grok-2-latest,,false,1,1,,false,false
849,Peaches - dried,Peaches - dried,dried peaches,true,,11,dried_fruits,2025-03-31 21:15:31.889,2025-03-31 22:10:10.967,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
850,DELETE - name exists: Peanuts,,,false,,,,2025-03-31 21:15:31.889,2025-03-31 22:10:22.237,,,,,,,true,1,1,,false,false
851,Pear,Pear,none,true,,11,fresh fruit,2025-03-31 21:15:31.889,2025-03-31 22:10:31.539,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
852,Peas,Peas,"Garden peas, Green peas",true,,26,legumes,2025-03-31 21:15:31.889,2025-03-31 22:11:06.756,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
853,Pectin,Pectin,,true,,3,thickeners,2025-03-31 21:15:31.889,2025-03-31 22:11:17.26,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
854,Pepper,Pepper - Spice,"Black Pepper, White Pepper",true,,13,spice,2025-03-31 21:15:31.889,2025-03-31 22:11:26.149,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
855,Bell Peppers,Peppers - bell,Capsicum,true,,26,nightshade,2025-03-31 21:15:31.889,2025-03-31 22:12:10.136,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
856,Pineapple,Pineapple,Ananas,true,,11,tropical,2025-03-31 21:15:31.889,2025-03-31 22:12:19.464,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
857,Polenta,Polenta,cornmeal mush,true,,12,cornmeal,2025-03-31 21:15:31.889,2025-03-31 22:12:30.891,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
858,Pomegranate,Pomagranate,"Granada, Punica granatum",true,,11,berries,2025-03-31 21:15:31.889,2025-03-31 22:13:09.058,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
859,Poppy seeds,Poppy seeds,none,true,,18,seeds,2025-03-31 21:15:31.889,2025-03-31 22:13:17.998,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
860,Pork,,,false,,,,2025-03-31 21:15:31.889,2025-03-31 21:15:31.889,,,,,,,false,1,1,,false,false
861,Potato,Potato,"spud, tater",true,,26,root vegetables,2025-03-31 21:15:31.889,2025-03-31 22:14:08.589,1,1,1,0.980,grok-2-latest,,false,1,1,,false,false
862,Whey Protein,Protein - Whey,"Whey Protein Isolate,Whey Protein Concentrate",true,,6,protein supplements,2025-03-31 21:15:31.889,2025-03-31 22:14:19.086,3,2,1,0.950,grok-2-latest,,false,1,1,,false,false
863,Protein powder - pea,Protein powder - pea,pea protein isolate,true,,21,supplements,2025-03-31 21:15:31.889,2025-03-31 22:14:27.585,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
864,Psyllium,Psyllium,"Isabgol, Ispaghula",true,,12,fiber supplements,2025-03-31 21:15:31.889,2025-03-31 22:15:08.732,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
865,Puff pastry,Puff pastry,Feuilleté,true,,3,pastry,2025-03-31 21:15:31.889,2025-03-31 22:15:18.655,2,2,1,0.900,grok-2-latest,,false,1,1,,false,false
866,Pumpkin,Pumpkin,winter squash,true,,26,winter squash,2025-03-31 21:15:31.889,2025-03-31 22:15:28.545,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
867,Purity W,,,false,,,,2025-03-31 21:15:31.889,2025-03-31 21:15:31.889,,,,,,,false,1,1,,false,false
868,Quinoa,Quinoa,"Quinoa Real, Inca Wheat",true,,12,pseudocereal,2025-03-31 21:15:31.889,2025-03-31 22:16:17.548,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
869,Raisins - seedless,Raisins - seedless,"sultanas, currants",true,,11,dried fruit,2025-03-31 21:15:31.889,2025-03-31 22:16:26.135,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
870,Raspberries - fresh whole,Raspberries - fresh whole,none,true,,11,berries,2025-03-31 21:15:31.889,2025-03-31 22:17:09.563,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
871,Red Pepper Pickle,Red Pepper Pickle,Pickled Red Peppers,true,,26,fermented_foods,2025-03-31 21:15:31.889,2025-03-31 22:17:17.682,1,2,1,0.850,grok-2-latest,,false,1,1,,false,false
872,Rice Vinegar,Rice Vinegar,rice wine vinegar,true,,5,vinegar,2025-03-31 21:15:31.889,2025-03-31 22:17:28.697,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
873,Rice,Rice,Arroz,true,,12,staple food,2025-03-31 21:15:31.889,2025-03-31 22:18:09.335,1,1,1,0.980,grok-2-latest,,false,1,1,,false,false
874,Rocket,Rocket,Arugula,true,,26,leafy greens,2025-03-31 21:15:31.889,2025-03-31 22:18:19.281,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
875,Rockweed,Rockweed,"Bladderwrack, Fucus vesiculosus",true,,24,edible seaweed,2025-03-31 21:15:31.889,2025-03-31 22:18:29.047,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
876,Rose geranium oil,Rose geranium oil,Pelargonium graveolens oil,true,,10,essential oils,2025-03-31 21:15:31.889,2025-03-31 22:19:08.788,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
877,Rye,Rye,Secale cereale,true,,12,whole_grains,2025-03-31 21:15:31.889,2025-03-31 22:19:19.266,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
878,Salt,Salt,Sodium Chloride,true,,19,seasoning,2025-03-31 21:15:31.889,2025-03-31 22:19:29.922,1,1,1,0.990,grok-2-latest,,false,1,1,,false,false
879,Seed Oil Mix,Seed Oil Mix,,true,,8,cooking_oils,2025-03-31 21:15:31.889,2025-03-31 22:20:09.398,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
880,Seed Oil,Seed Oil,Vegetable Oil,true,,8,cooking_oil,2025-03-31 21:15:31.889,2025-03-31 22:20:19.798,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
881,Selenium,,,false,,,,2025-03-31 21:15:31.889,2025-03-31 21:15:31.889,,,,,,,false,1,1,,false,false
882,Sesame seeds,Sesame seeds,Sesamum indicum,true,,18,seeds,2025-03-31 21:15:31.889,2025-03-31 22:21:08.154,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
883,Sheep casing,Sheep casing,lamb casing,true,,15,sausage casings,2025-03-31 21:15:31.889,2025-03-31 22:21:17.421,3,2,2,0.900,grok-2-latest,,false,1,1,,false,false
884,Shiitake Mushrooms,Shiitake Mushrooms,Lentinula edodes,true,,16,fungi,2025-03-31 21:15:31.889,2025-03-31 22:21:28.697,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
885,Soy,Soya,Soybean,true,,14,plant_based_proteins,2025-03-31 21:15:31.889,2025-03-31 22:22:09.033,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
886,Spelt,Spelt,"dinkel wheat,hulled wheat",true,,12,ancient_grains,2025-03-31 21:15:31.889,2025-03-31 22:22:19.586,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
887,Spices,Spices,none,true,,13,various,2025-03-31 21:15:31.889,2025-03-31 22:22:30.054,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
888,Spinach,Spinach,Palak,true,,26,leafy greens,2025-03-31 21:15:31.889,2025-03-31 22:23:09.211,1,1,1,0.980,grok-2-latest,,false,1,1,,false,false
889,Spirulina,Spirulina,Arthrospira,true,,21,algae,2025-03-31 21:15:31.889,2025-03-31 22:23:21.139,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
890,Star anise - whole,,,false,,,,2025-03-31 21:15:31.889,2025-03-31 21:15:31.889,,,,,,,false,1,1,,false,false
891,Starch,Starch,amylum,true,,12,carbohydrates,2025-03-31 21:15:31.889,2025-03-31 22:24:10.627,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
892,Strawberry,Strawberry,Fragaria,true,,11,berries,2025-03-31 21:15:31.889,2025-03-31 22:24:19.979,1,1,1,0.980,grok-2-latest,,false,1,1,,false,false
893,Streptococcus,,,false,,,,2025-03-31 21:15:31.889,2025-03-31 21:15:31.889,,,,,,,false,1,1,,false,false
894,Subs,,,false,,,,2025-03-31 21:15:31.889,2025-03-31 21:15:31.889,,,,,,,false,1,1,,false,false
895,Sugar snap peas,Sugar snap peas - fresh whole,Snap peas,true,,26,legumes,2025-03-31 21:15:31.889,2025-03-31 22:25:15.17,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
896,Sugar,Sugar,"sucrose, table sugar",true,,25,refined_sugar,2025-03-31 21:15:31.889,2025-03-31 22:25:24.529,1,1,1,0.980,grok-2-latest,,false,1,1,,false,false
897,Sultanas,Sultanas,golden raisins,true,,11,dried fruit,2025-03-31 21:15:31.889,2025-03-31 22:26:09.236,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
898,Sunflower seeds,Sunflower seeds,none,true,,18,seeds,2025-03-31 21:15:31.889,2025-03-31 22:26:18.536,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
899,Swede,Swede,"rutabaga,neep,swedish turnip,yellow turnip",true,,26,root vegetables,2025-03-31 21:15:31.889,2025-03-31 22:26:30.687,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
900,Sweet potato - white fresh whole,Sweet potato - white fresh whole,white sweet potato,true,,26,root vegetables,2025-03-31 21:15:31.889,2025-03-31 22:27:11.543,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
901,Sweet potato,Sweet potato,yam,true,,26,root vegetables,2025-03-31 21:15:31.889,2025-03-31 22:27:21.649,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
902,Tahini,Tahini,Sesame paste,true,,5,sesame paste,2025-03-31 21:15:31.889,2025-03-31 22:27:31.416,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
903,Tapioca,Tapioca,Cassava Starch,true,,12,starch,2025-03-31 21:15:31.889,2025-03-31 22:28:10.185,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
904,Thickener,,,false,,,,2025-03-31 21:15:31.889,2025-03-31 21:15:31.889,,,,,,,false,1,1,,false,false
905,Tofu,Tofu,bean curd,true,,21,soy products,2025-03-31 21:15:31.889,2025-03-31 22:28:26.003,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
906,Tomato Sauce,Tomato Sauce,Marinara Sauce,true,,5,sauces,2025-03-31 21:15:31.889,2025-03-31 22:29:09.549,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
907,Tomato,Tomato,Tomate,true,,26,nightshade,2025-03-31 21:15:31.889,2025-03-31 22:29:20.781,1,1,1,0.980,grok-2-latest,,false,1,1,,false,false
908,Turnips - fresh whole,Turnips - fresh whole,"white turnip, garden turnip",true,,26,root vegetables,2025-03-31 21:15:31.889,2025-03-31 22:29:30.953,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
909,Vanilla,Vanilla,"Vanilla bean, Vanilla pod",true,,10,spice,2025-03-31 21:15:31.889,2025-03-31 22:30:10.339,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
910,Vinegar,Vinegar,,true,,5,fermented_foods,2025-03-31 21:15:31.889,2025-03-31 22:30:20.201,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
911,Vitamin B12,Vitamin b12,Cobalamin,true,,27,vitamins,2025-03-31 21:15:31.889,2025-03-31 22:30:30.488,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
912,Vitamin C,Vitamin c,Ascorbic Acid,true,,27,supplements,2025-03-31 21:15:31.889,2025-03-31 22:31:09.076,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
913,Vitamin E,Vitamin e,Tocopherol,true,,27,supplements,2025-03-31 21:15:31.889,2025-03-31 22:31:17.382,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
914,Wagyu Beef Patties,Wagyu Beef Patties,,true,,15,beef,2025-03-31 21:15:31.889,2025-03-31 22:31:29.061,3,4,4,0.900,grok-2-latest,,false,1,1,,false,false
915,Wagyu Beef Rib Strips,Wagyu Beef Rib Strips,,true,,15,beef,2025-03-31 21:15:31.889,2025-03-31 22:32:11.224,3,4,4,0.900,grok-2-latest,,false,1,1,,false,false
916,Wagyu Beef Ribeye,Wagyu Beef Ribeye,,true,,15,beef,2025-03-31 21:15:31.889,2025-03-31 22:32:20.311,3,4,4,0.900,grok-2-latest,,false,1,1,,false,false
917,Wagyu Beef Rump,"Wagyu Beef Rump ",,true,,15,beef,2025-03-31 21:15:31.889,2025-03-31 22:32:31.071,3,4,4,0.900,grok-2-latest,,false,1,1,,false,false
918,Wagyu Beef Shank,Wagyu Beef Shank,,true,,15,beef,2025-03-31 21:15:31.889,2025-03-31 22:33:07.005,3,4,4,0.900,grok-2-latest,,false,1,1,,false,false
919,Wagyu Beef Sirloin,Wagyu Beef Sirloin,,true,,15,beef,2025-03-31 21:15:31.889,2025-03-31 22:33:16.157,3,4,4,0.900,grok-2-latest,,false,1,1,,false,false
920,DELETE - name exists: Water,,,false,,,,2025-03-31 21:15:31.889,2025-03-31 22:33:25.512,,,,,,,true,1,1,,false,false
921,Wheat,Wheat,Triticum,true,,12,whole grain,2025-03-31 21:15:31.889,2025-03-31 22:34:10.268,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
922,Wholegrain Mustard,Wholegrain Mustard,"Whole Grain Mustard,Coarse Mustard,Grainy Mustard",true,,5,mustard,2025-03-31 21:15:31.889,2025-03-31 22:34:22.283,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
923,Wine,,,false,,,,2025-03-31 21:15:31.889,2025-03-31 21:15:31.889,,,,,,,false,1,1,,false,false
924,Worcestershire Sauce,,,false,,,,2025-03-31 21:15:31.889,2025-03-31 21:15:31.889,,,,,,,false,1,1,,false,false
925,Xylitol,Xylitol,birch sugar,true,,25,sugar_alcohol,2025-03-31 21:15:31.889,2025-03-31 22:35:16.975,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
926,Yeast extract,Yeast extract,Yeast spread,true,,10,condiments_sauces,2025-03-31 21:15:31.889,2025-03-31 22:35:27.455,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
927,Zucchini,Zucchini,courgette,true,,26,squash,2025-03-31 21:15:31.889,2025-03-31 22:36:10.428,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
928,Allspice - ground,Allspice - ground,"Jamaica pepper,Pimento",true,,13,spice,2025-03-31 21:15:31.889,2025-03-31 22:36:21.102,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
929,Almond & Oat Milk,Almond & Oat Milk (Nuts),,true,,17,plant-based milk,2025-03-31 21:15:31.889,2025-03-31 22:36:31.119,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
930,Almond Butter,Almond - Butter,Almond Paste,true,,18,nut_butter,2025-03-31 21:15:31.889,2025-03-31 22:37:11.383,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
931,Almond Milk,Almond Milk  (Nuts),,true,,17,plant-based milk,2025-03-31 21:15:31.889,2025-03-31 22:37:21.031,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
932,Almond flakes,Almond nuts - flakes,Almond slivers,true,,18,snacks,2025-03-31 21:15:31.889,2025-03-31 22:37:30.859,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
933,Almond Flour,Almond nuts - flour,Almond Meal,true,,18,baking_ingredients,2025-03-31 21:15:31.889,2025-03-31 22:38:09.579,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
934,Almond nuts - pieces raw,Almond nuts - pieces raw,almond pieces,true,,18,tree nuts,2025-03-31 21:15:31.889,2025-03-31 22:38:20.246,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
935,Almond nuts - whole raw,Almond nuts - whole raw,Almonds,true,,18,tree nuts,2025-03-31 21:15:31.889,2025-03-31 22:38:29.218,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
936,Aniseed - dried,Aniseed - dried,anise seed,true,,13,spice,2025-03-31 21:15:31.889,2025-03-31 22:39:11.415,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
937,Apple - fresh whole,Apple - fresh whole,none,true,,11,produce,2025-03-31 21:15:31.889,2025-03-31 22:39:22.094,1,1,1,0.980,grok-2-latest,,false,1,1,,false,false
938,Apple juice,Apple juice (clean),,true,,17,fruit_juice,2025-03-31 21:15:31.889,2025-03-31 22:39:33.654,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
939,Golden Delicious apples,Apples - golden delicious,Golden Delicious,true,,11,apples,2025-03-31 21:15:31.889,2025-03-31 22:40:12.049,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
940,Apples - Granny Smith,"Apples - granny smith ",Green Apple,true,,11,apples,2025-03-31 21:15:31.889,2025-03-31 22:40:21.654,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
941,Aubergine - large fresh whole,Aubergine - large fresh whole,"eggplant,brinjal",true,,26,nightshade,2025-03-31 21:15:31.889,2025-03-31 22:40:31.222,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
942,Aubergine - small fresh whole,Aubergine - small fresh whole,"eggplant,brinjal",true,,26,nightshade,2025-03-31 21:15:31.889,2025-03-31 22:41:10.383,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
943,Baby Onions,Baby Onions,"Pearl Onions, Button Onions, Silverskin Onions",true,,26,alliums,2025-03-31 21:15:31.889,2025-03-31 22:41:19.692,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
944,Baby Spinach,Baby Spinach,young spinach,true,,26,leafy greens,2025-03-31 21:15:31.889,2025-03-31 22:41:31.883,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
945,Bacon,,,false,,,,2025-03-31 21:15:31.889,2025-03-31 21:15:31.889,,,,,,,false,1,1,,false,false
946,Balti Paste,,,false,,,,2025-03-31 21:15:31.889,2025-03-31 21:15:31.889,,,,,,,false,1,1,,false,false
947,Basil - dried,Basil - dried,Sweet Basil,true,,13,herbs,2025-03-31 21:15:31.889,2025-03-31 22:42:27.736,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
948,Basil - fresh,Basil - fresh,"Sweet Basil, Genovese Basil, Thai Basil",true,,13,herbs,2025-03-31 21:15:31.889,2025-03-31 22:43:10.38,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
949,Bay leaf - ground,Bay leaf - ground,"Bay laurel, Laurel leaf",true,,13,dried herbs,2025-03-31 21:15:31.889,2025-03-31 22:43:18.482,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
950,Bay leaf,Bay leaf - whole,Laurel leaf,true,,13,herbs,2025-03-31 21:15:31.889,2025-03-31 22:43:29.61,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
951,DELETE - name exists: Bayleaf,,,false,,,,2025-03-31 21:15:31.889,2025-03-31 22:44:10.208,,,,,,,true,1,1,,false,false
952,"Black-eyed beans, dry",Beans - black eyed dry,"Cowpeas, black-eyed peas",true,,14,pulses,2025-03-31 21:15:31.889,2025-03-31 22:44:17.673,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
953,Butter Beans (dry),Beans - butter bean dry,"Lima Beans, Madagascar Beans",true,,14,pulses,2025-03-31 21:15:31.889,2025-03-31 22:44:27.267,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
954,"Pinto Beans, dry",Beans - pinto dry,Frijoles pintos,true,,14,beans,2025-03-31 21:15:31.889,2025-03-31 22:45:09.765,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
955,"Red Kidney Beans, Dry",Beans - red kidney dry,Rajma,true,,14,pulses,2025-03-31 21:15:31.889,2025-03-31 22:45:21.055,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
956,Soya Beans,Beans - soya beans,"Soybeans, Edamame",true,,14,plant_based_proteins,2025-03-31 21:15:31.889,2025-03-31 22:45:31.397,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
957,Beef Biltong,Beef - biltong,dried beef,true,,15,dried meat,2025-03-31 21:15:31.889,2025-03-31 22:46:08.935,3,4,2,0.900,grok-2-latest,,false,1,1,,false,false
958,Beef - boerewors (clean recipe),Beef - boerewors (clean recipe),Boerewors,true,,15,sausage,2025-03-31 21:15:31.889,2025-03-31 22:46:18.985,3,4,2,0.900,grok-2-latest,,false,1,1,,false,false
959,Beef bones,Beef - bones,Beef marrow bones,true,,15,bones,2025-03-31 21:15:31.889,2025-03-31 22:46:29.178,3,2,2,0.850,grok-2-latest,,false,1,1,,false,false
960,Beef Droewors,Beef - droewors,Droëwors,true,,15,dried sausage,2025-03-31 21:15:31.889,2025-03-31 22:47:10.16,3,4,2,0.850,grok-2-latest,,false,1,1,,false,false
961,Beef fillet,"Beef - fillet ",Beef tenderloin,true,,15,beef,2025-03-31 21:15:31.889,2025-03-31 22:47:18.308,3,2,4,0.900,grok-2-latest,,false,1,1,,false,false
962,Beef - free-range,"Beef - free-range ",Grass-fed beef,true,,15,red meat,2025-03-31 21:15:31.889,2025-03-31 22:47:28.351,3,2,2,0.900,grok-2-latest,,false,1,1,,false,false
963,Beef Goulash,Beef - goulash,,true,,15,stew,2025-03-31 21:15:31.889,2025-03-31 22:48:07.461,3,4,4,0.850,grok-2-latest,,false,1,1,,false,false
964,Beef - mince extra lean,Beef - mince extra lean,lean ground beef,true,,15,beef,2025-03-31 21:15:31.889,2025-03-31 22:48:18.787,3,2,2,0.950,grok-2-latest,,false,1,1,,false,false
965,Beef - mince lean,Beef - mince lean,lean ground beef,true,,15,ground beef,2025-03-31 21:15:31.889,2025-03-31 22:48:29.938,3,2,2,0.950,grok-2-latest,,false,1,1,,false,false
966,Beef - rump,Beef - rump,rump steak,true,,15,beef,2025-03-31 21:15:31.889,2025-03-31 22:49:11.479,3,2,2,0.950,grok-2-latest,,false,1,1,,false,false
967,Beef - sirloin,Beef - sirloin,sirloin steak,true,,15,beef,2025-03-31 21:15:31.889,2025-03-31 22:49:22.13,3,2,4,0.950,grok-2-latest,,false,1,1,,false,false
968,Beef strips,Beef - strips,Beef slices,true,,15,beef,2025-03-31 21:15:31.889,2025-03-31 22:49:30.64,3,2,4,0.900,grok-2-latest,,false,1,1,,false,false
969,Beef Topside,Beef Topside,Topside Roast,true,,15,beef,2025-03-31 21:15:31.889,2025-03-31 22:50:09.733,3,2,4,0.900,grok-2-latest,,false,1,1,,false,false
970,Blackberries,Blackberries - fresh,brambleberries,true,,11,berries,2025-03-31 21:15:31.889,2025-03-31 22:50:20.363,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
971,Blackcurrant,Blackcurrant,Ribes nigrum,true,,11,berries,2025-03-31 21:15:31.889,2025-03-31 22:50:30.686,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
